player,season,team,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90
Ignazio Abate,2010-2011,Milan,29,26,2412,26.8,0,1,1,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0
Christian Abbiati,2010-2011,Milan,35,35,3078,34.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almen Abdi,2010-2011,Udinese,19,6,634,7.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pietro Accardi,2010-2011,Brescia,8,6,586,6.5,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.15,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0
Pietro Accardi,2010-2011,Sampdoria,9,4,528,5.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Acquafresca,2010-2011,Cagliari,37,27,2289,25.4,8,1,9,8,0,1,1,0,0.0,0.0,0.0,0.0,0,0,0.31,0.04,0.35,0.31,0.35,0.0,0.0,0.0,0.0,0.0
Afriyie Acquah,2010-2011,Palermo,11,3,434,4.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adriano,2010-2011,Roma,5,2,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Agazzi,2010-2011,Cagliari,38,38,3383,37.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Agostini,2010-2011,Cagliari,34,34,2947,32.7,0,1,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0
Emmanuel Agyemang-Badu,2010-2011,Udinese,8,2,206,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denis Alibec,2010-2011,Inter,2,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Almirón,2010-2011,Bari,25,21,1837,20.4,0,2,2,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Édgar Álvarez,2010-2011,Bari,29,18,1885,20.9,1,1,2,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.05,0.05,0.1,0.05,0.1,0.0,0.0,0.0,0.0,0.0
Pablo Álvarez,2010-2011,Catania,23,20,1739,19.3,0,0,0,0,0,0,5,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amauri,2010-2011,Juventus,9,5,492,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amauri,2010-2011,Parma,11,11,916,10.2,7,2,9,7,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.69,0.2,0.88,0.69,0.88,0.0,0.0,0.0,0.0,0.0
Massimo Ambrosini,2010-2011,Milan,18,16,1382,15.4,1,2,3,1,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.07,0.13,0.2,0.07,0.2,0.0,0.0,0.0,0.0,0.0
Marco Amelia,2010-2011,Milan,4,3,336,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Andreolli,2010-2011,Chievo,28,27,2345,26.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mariano Andújar,2010-2011,Catania,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriele Angella,2010-2011,Udinese,8,1,232,2.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ângelo,2010-2011,Parma,21,10,1013,11.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mirco Antenucci,2010-2011,Catania,14,2,408,4.5,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Antonelli,2010-2011,Genoa,11,5,607,6.7,1,1,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.15,0.15,0.3,0.15,0.3,0.0,0.0,0.0,0.0,0.0
Luca Antonelli,2010-2011,Parma,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Antonini,2010-2011,Milan,22,18,1623,18.0,0,1,1,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0
Francesco Antonioli,2010-2011,Cesena,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Siniša Anđelković,2010-2011,Palermo,7,7,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Appiah,2010-2011,Cesena,14,13,1013,11.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Aquilani,2010-2011,Juventus,33,31,2657,29.5,2,5,7,2,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.07,0.17,0.24,0.07,0.24,0.0,0.0,0.0,0.0,0.0
Michele Arcari,2010-2011,Brescia,22,22,1980,22.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Ariaudo,2010-2011,Cagliari,15,9,982,10.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Armero,2010-2011,Udinese,31,29,2569,28.5,2,5,7,2,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.07,0.18,0.25,0.07,0.25,0.0,0.0,0.0,0.0,0.0
John Arne Riise,2010-2011,Roma,32,32,2880,32.0,0,6,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0
Salvatore Aronica,2010-2011,Napoli,26,19,1881,20.9,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kwadwo Asamoah,2010-2011,Udinese,38,37,3282,36.5,2,3,5,2,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.05,0.08,0.14,0.05,0.14,0.0,0.0,0.0,0.0,0.0
Davide Astori,2010-2011,Cagliari,36,36,3240,36.0,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Błażej Augustyn,2010-2011,Catania,6,5,399,4.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vlada Avramov,2010-2011,Fiorentina,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khouma Babacar,2010-2011,Fiorentina,18,3,473,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armin Bačinović,2010-2011,Palermo,33,29,2422,26.9,2,0,2,2,0,0,13,1,0.0,0.0,0.0,0.0,0,0,0.07,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0
Davide Baiocco,2010-2011,Brescia,21,13,1242,13.8,0,1,1,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0
Federico Balzaretti,2010-2011,Palermo,33,33,2890,32.1,2,7,9,2,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.06,0.22,0.28,0.06,0.28,0.0,0.0,0.0,0.0,0.0
Júlio Baptista,2010-2011,Roma,7,0,164,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Barzagli,2010-2011,Juventus,15,14,1284,14.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Battocchio,2010-2011,Udinese,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francesco Bega,2010-2011,Brescia,27,25,2291,25.5,1,0,1,1,0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0
Valon Behrami,2010-2011,Fiorentina,17,15,1323,14.7,0,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0
Emanuele Belardi,2010-2011,Udinese,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giuseppe Bellusci,2010-2011,Catania,9,6,526,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicola Belmonte,2010-2011,Bari,26,25,2135,23.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yohan Benalouane,2010-2011,Cesena,15,10,1007,11.2,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massimiliano Benassi,2010-2011,Lecce,1,1,51,0.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medhi Benatia,2010-2011,Udinese,34,34,3042,33.8,3,0,3,3,0,0,8,0,0.0,0.0,0.0,0.0,0,0,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0
